Артикул,Номенклатура,Цена
А11.01.003.31,"А11.01.003 Внутрикожное введение лекарственных препаратов (ViscodermSkinko-Е, 32 мг ГК 5 мл)","8,000.00"
А11.01.003.32,"А11.01.003 Внутрикожное введение лекарственных препаратов (ViscodermSkinko, 2 мг ГК 1 мл)","2,000.00"
А11.01.003.33,"А11.01.003 Внутрикожное введение лекарственных препаратов (ViscodermSkinko, 2 мг ГК 5 мл)","6,500.00"
,КОНТУРНАЯ ПЛАСТИКА-КОРРЕКЦИЯ ИНВОЛЮЦИОННЫХ И АТРОФИЧЕСКИХ ИЗМЕНЕНИЙ КОЖИ С ИСПОЛЬЗОВАНИЕМ ВНУТРИДЕРМАЛЬНЫХ ИМПЛАНТОВ,
А16.07.022.0045,A16.07.022 Контурная пластика лица (Art filler LINES c лидокаином),"14,800.00"
А16.07.022.0046,A16.07.022 Контурная пластика лица (Art filler LIPS c лидокаином),"16,350.00"
А16.07.022.0047,A16.07.022 Контурная пластика лица (Art filler UNIVERSAL c лидокаином),"16,400.00"
А16.07.022.0048,A16.07.022 Контурная пластика лица (Art filler VOLUME c лидокаином),"18,800.00"
А16.07.022.0024,"A16.07.022 Контурная пластика лица (Belotero BALANCE), 1 мл","14,000.00"
А16.07.022.0025,"A16.07.022 Контурная пластика лица (Belotero INTENSE), 1мл","14,500.00"
А16.07.022.0023,"A16.07.022 Контурная пластика лица (Belotero SOFT Lido), 1мл","13,500.00"
А16.07.022.0022,"A16.07.022 Контурная пластика лица (Belotero SOFT), 1мл","13,500.00"
А16.07.022.0026,"A16.07.022 Контурная пластика лица (Belotero VOLUME), 1мл","16,400.00"
А16.07.022.0027,"A16.07.022 Контурная пластика лица (ETERMIS 3), 1мл","14,800.00"
А16.07.022.0028,"A16.07.022 Контурная пластика лица (ETERMIS 4), 1мл","16,000.00"
А16.07.022.0016,"A16.07.022 Контурная пластика лица (FILORGA M-HA-18), 1 мл","7,500.00"
А16.07.022.0018,"A16.07.022 Контурная пластика лица (FILORGA Volume), 1 мл","13,000.00"
А16.07.022.0017,"A16.07.022 Контурная пластика лица (FILORGA Х-НА-3), 1 мл","7,000.00"
А16.07.022.0021,"A16.07.022 Контурная пластика лица (Radiesse), 0,8 мл","12,000.00"
А16.07.022.0020,"A16.07.022 Контурная пластика лица (Radiesse), 1,5 мл","20,500.00"
А16.07.022.0019,"A16.07.022 Контурная пластика лица (Radiesse), 3 мл","31,500.00"
А16.07.022.0034,"A16.07.022 Контурная пластика лица (Teosyal Deep Lines), 1 мл","16,000.00"
А16.07.022.0036,"A16.07.022 Контурная пластика лица (Teosyal Global Action), 1 мл","14,500.00"
А16.07.022.0043,"A16.07.022 Контурная пластика лица (Teosyal Kiss), 1 мл","14,500.00"
А16.07.022.0035,"A16.07.022 Контурная пластика лица (Teosyal PureSense Deep Lines), 1 мл","16,000.00"
А16.07.022.0037,"A16.07.022 Контурная пластика лица (Teosyal PureSense Global Action) , 1 мл","14,500.00"
А16.07.022.0044,"A16.07.022 Контурная пластика лица (Teosyal PureSense Redensity (II) , 1 мл","16,000.00"
А16.07.022.0042,"A16.07.022 Контурная пластика лица (Teosyal PureSense Ultimate), 3 мл","34,000.00"
А16.07.022.0039,"A16.07.022 Контурная пластика лица (Teosyal PureSense Ultra Deep), 1,2 мл","18,000.00"
А16.07.022.0029,"A16.07.022 Контурная пластика лица (Teosyal RHA 1), 1 мл","16,000.00"
А16.07.022.0030,"A16.07.022 Контурная пластика лица (Teosyal RHA 2), 1 мл","16,500.00"
А16.07.022.0031,"A16.07.022 Контурная пластика лица (Teosyal RHA 3), 1 мл","17,000.00"
А16.07.022.0032,"A16.07.022 Контурная пластика лица (Teosyal RHA 4), 1 мл","18,000.00"
А16.07.022.0033,"A16.07.022 Контурная пластика лица (Teosyal Touch Up), 0,5 мл","10,000.00"
А16.07.022.0040,"A16.07.022 Контурная пластика лица (Teosyal Ultimate), 1 мл","16,000.00"
А16.07.022.0041,"A16.07.022 Контурная пластика лица (Teosyal Ultimate), 3 мл","34,000.00"
А16.07.022.0038,"A16.07.022 Контурная пластика лица (Teosyal Ultra Deep), 1,2 мл","18,000.00"
А16.07.022.0014,"A16.07.022 Контурная пластика лица (Амалайн Hard), 1 мл","11,000.00"
А16.07.022.0015,"A16.07.022 Контурная пластика лица (Амалайн Hard), 2 мл","15,000.00"
А16.07.022.0012,"A16.07.022 Контурная пластика лица (Амалайн медиум), 1 мл","10,500.00"
А16.07.022.0013,"A16.07.022 Контурная пластика лица (Амалайн медиум), 2 мл","14,000.00"
А16.07.022.0011,"A16.07.022 Контурная пластика лица (Амалайн софт), 1 мл","10,000.00"
А16.07.022.009,"A16.07.022 Контурная пластика лица (Суржидерм 24 ХР), 0.8 мл","13,700.00"
А16.07.022.0010,"A16.07.022 Контурная пластика лица (Суржидерм 30ХР), 1 мл","15,000.00"
А16.07.022.006,"A16.07.022 Контурная пластика лица (Ювидерм волбелла), 1 мл","15,000.00"
А16.07.022.007,"A16.07.022 Контурная пластика лица (Ювидерм волифт), 1 мл","16,400.00"
А16.07.022.008,"A16.07.022 Контурная пластика лица (Ювидерм воллифт retouch), 0,5 мл","10,500.00"
А16.07.022.005,"A16.07.022 Контурная пластика лица (Ювидерм волюма), 1мл","16,400.00"
А16.07.022.004,"A16.07.022 Контурная пластика лица (Ювидерм смайл), 0.55 мл","11,500.00"
А16.07.022.001,A16.07.022 Контурная пластика лица (Ювидерм ультра 2) 0.55 мл,"9,500.00"
А16.07.022.002,"A16.07.022 Контурная пластика лица (Ювидерм ультра 3), 1 мл","14,500.00"
А16.07.022.003,"A16.07.022 Контурная пластика лица (Ювидерм ультра 4), 1 мл","15,000.00"
,,
